"ラウンド,レース名,,レース情報,日付,サーキット"
"1,バーレーンGP,,Rd.1,2024/3/2,Bahrain International Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,57,1:31:44.742,1,26"
"2,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,57,+22.457s,5,18"
"3,55,カルロス・サインツ,Ferrari,57,+25.110s,4,15"
"4,16,シャルル・ルクレール,Ferrari,57,+39.669s,2,12"
"5,63,ジョージ・ラッセル,Mercedes,57,+46.788s,3,10"
"6,4,ランド・ノリス,McLaren,57,+48.458s,7,8"
"7,44,ルイス・ハミルトン,Mercedes,57,+50.324s,9,6"
"8,81,オスカー・ピアストリ,McLaren,57,+56.082s,8,4"
"9,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,57,+1:14.887s,6,2"
"10,18,ランス・ストロール,Aston Martin Aramco Mercedes,57,+1:33.216s,12,1"
"11,24,周冠宇,Kick Sauber-Ferrari,56,+1 lap,17,0"
"12,20,ケビン・マグヌッセン,Haas Ferrari,56,+1 lap,15,0"
"13,3,ダニエル・リカルド,RB Honda RBPT,56,+1 lap,14,0"
"14,22,角田裕毅,RB Honda RBPT,56,+1 lap,11,0"
"15,23,アレクサンダー・アルボン,Williams Mercedes,56,+1 lap,13,0"
"16,27,ニコ・ヒュルケンベルグ,Haas Ferrari,56,+1 lap,10,0"
"17,31,エステバン・オコン,Alpine Renault,56,+1 lap,19,0"
"18,10,ピエール・ガスリー,Alpine Renault,56,+1 lap,20,0"
"19,77,バルテリ・ボッタス,Kick Sauber-Ferrari,56,+1 lap,16,0"
"20,2,ローガン・サージェント,Williams Mercedes,55,+2 laps,18,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"2,サウジアラビアGP,,Rd.2,2024/3/9,Jeddah Corniche Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,マックス・フェルスタッペン,Red Bull Racing Honda RBPT,50,1:20:43.273,1,25"
"2,11,セルジオ・ペレス,Red Bull Racing Honda RBPT,50,+13.643s,3,18"
"3,16,シャルル・ルクレール,Ferrari,50,+18.639s,2,16"
"4,81,オスカー・ピアストリ,McLaren,50,+34.513s,5,12"
"5,14,フェルナンド・アロンソ,Aston Martin Aramco Mercedes,50,+35.759s,4,10"
