round,position,driver_code,driver_name,team,points,grid,laps,time,status
1,1,HAM,Lewis Hamilton,Mercedes,25,2,56,1:32:03.897,Finished
1,2,VER,Max Verstappen,Red Bull Racing,18,1,56,+0.745s,Finished
1,3,BOT,Valtteri Bottas,Mercedes,16,3,56,+37.383s,Finished
1,4,NOR,Lando Norris,McLaren,12,7,56,+46.466s,Finished
1,5,PER,Sergio Perez,Red Bull Racing,10,PL,56,+52.047s,Finished
1,6,LEC,Charles Leclerc,Ferrari,8,4,56,+59.090s,Finished
1,7,RIC,Daniel Ricciardo,McLaren,6,6,56,+1:06.004,Finished
1,8,SAI,Carlos Sainz,Ferrari,4,8,56,+1:07.100,Finished
1,9,TSU,Yuki Tsunoda,AlphaTauri,2,13,56,+1:25.692,Finished
1,10,STR,Lance Stroll,Aston Martin,1,10,56,+1:26.713,Finished
1,11,RAI,Kimi Raikkonen,Alfa Romeo,0,14,56,+1:28.864,Finished
1,12,GIO,Antonio Giovinazzi,Alfa Romeo,0,12,55,+1 lap,Finished
1,13,OCO,Esteban Ocon,Alpine,0,16,55,+1 lap,Finished
1,14,RUS,George Russell,Williams,0,15,55,+1 lap,Finished
1,15,VET,Sebastian Vettel,Aston Martin,0,20,55,+1 lap,Finished
1,16,MSC,Mick Schumacher,Haas,0,18,55,+1 lap,Finished
1,17,GAS,Pierre Gasly,AlphaTauri,0,5,52,Suspension,Finished
1,18,LAT,Nicholas Latifi,Williams,0,17,51,Fuel system,Finished
2,1,VER,Max Verstappen,Red Bull Racing,25,3,63,2:02:34.598,Finished
2,2,HAM,Lewis Hamilton,Mercedes,19,1,63,+22.000s,Finished
2,3,NOR,Lando Norris,McLaren,15,7,63,+23.702s,Finished
2,4,LEC,Charles Leclerc,Ferrari,12,4,63,+25.579s,Finished
2,5,SAI,Carlos Sainz,Ferrari,10,11,63,+27.036s,Finished
2,6,RIC,Daniel Ricciardo,McLaren,8,6,63,+51.220s,Finished
2,7,GAS,Pierre Gasly,AlphaTauri,6,5,63,+52.818s,Finished
2,8,STR,Lance Stroll,Aston Martin,4,10,63,+56.909s,Finished
2,9,OCO,Esteban Ocon,Alpine,2,9,63,+1:05.704,Finished
2,10,ALO,Fernando Alonso,Alpine,1,15,63,+1:06.561,Finished
2,11,PER,Sergio Perez,Red Bull Racing,0,2,63,+1:07.151,Finished
