round,position,driver_code,driver_name,team,points,grid,laps,time,status
1,1,NOR,Lando Norris,McLaren,25,0,,1:42:06.304,Finished
1,2,VER,Max Verstappen,Red Bull,18,0,,+0.895,Finished
1,3,RUS,George Russell,Mercedes,15,0,,+8.481,Finished
1,4,ANT,Andrea Kimi Antonelli,Mercedes,12,0,,+10.135,Finished
1,5,ALB,Alexander Albon,Williams,10,0,,+12.773,Finished
1,6,STR,Lance Stroll,Aston Martin,8,0,,+17.413,Finished
1,7,HUL,Nico Hülkenberg,Sauber,6,0,,+18.423,Finished
1,8,LEC,Charles Leclerc,Ferrari,4,0,,+19.826,Finished
1,9,PIA,Oscar Piastri,McLaren,2,0,,+20.448,Finished
1,10,HAM,Lewis Hamilton,Ferrari,1,0,,+22.473,Finished
1,11,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+26.502,Finished
1,12,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+29.884,Finished
1,13,OCO,Esteban Ocon,Haas F1 Team,0,0,,+33.161,Finished
1,14,BEA,Oliver Bearman,Haas F1 Team,0,0,,+40.351,Finished
1,15,LAW,Liam Lawson,Red Bull,0,0,,,Retired
1,16,BOR,Gabriel Bortoleto,Sauber,0,0,,,Retired
1,17,ALO,Fernando Alonso,Aston Martin,0,0,,,Retired
1,18,SAI,Carlos Sainz,Williams,0,0,,,Retired
1,19,DOO,Jack Doohan,Alpine F1 Team,0,0,,,Retired
1,20,HAD,Isack Hadjar,RB F1 Team,0,0,,,Retired
2,1,PIA,Oscar Piastri,McLaren,25,0,,1:30:55.026,Finished
2,2,NOR,Lando Norris,McLaren,18,0,,+9.748,Finished
2,3,RUS,George Russell,Mercedes,15,0,,+11.097,Finished
2,4,VER,Max Verstappen,Red Bull,12,0,,+16.656,Finished
2,5,OCO,Esteban Ocon,Haas F1 Team,10,0,,+49.969,Finished
2,6,ANT,Andrea Kimi Antonelli,Mercedes,8,0,,+53.748,Finished
2,7,ALB,Alexander Albon,Williams,6,0,,+56.321,Finished
2,8,BEA,Oliver Bearman,Haas F1 Team,4,0,,+1:01.303,Finished
2,9,STR,Lance Stroll,Aston Martin,2,0,,+1:10.204,Finished
2,10,SAI,Carlos Sainz,Williams,1,0,,+1:16.387,Finished
2,11,HAD,Isack Hadjar,RB F1 Team,0,0,,+1:18.875,Finished
2,12,LAW,Liam Lawson,Red Bull,0,0,,+1:21.147,Finished
2,13,DOO,Jack Doohan,Alpine F1 Team,0,0,,+1:28.401,Finished
2,14,BOR,Gabriel Bortoleto,Sauber,0,0,,+10.756,Lapped
2,15,HUL,Nico Hülkenberg,Sauber,0,0,,+20.226,Lapped
2,16,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+23.511,Lapped
2,17,ALO,Fernando Alonso,Aston Martin,0,0,,,Retired
2,18,LEC,Charles Leclerc,Ferrari,0,0,,,Disqualified
2,19,HAM,Lewis Hamilton,Ferrari,0,0,,,Disqualified
2,20,GAS,Pierre Gasly,Alpine F1 Team,0,0,,,Disqualified
3,1,VER,Max Verstappen,Red Bull,25,0,,1:22:06.983,Finished
