round,position,driver_code,driver_name,team,points,grid,laps,time,status
1,1,VER,Max Verstappen,Red Bull,26,0,,1:31:44.742,Finished
1,2,PER,Sergio Pérez,Red Bull,18,0,,+22.457,Finished
1,3,SAI,Carlos Sainz,Ferrari,15,0,,+25.110,Finished
1,4,LEC,Charles Leclerc,Ferrari,12,0,,+39.669,Finished
1,5,RUS,George Russell,Mercedes,10,0,,+46.788,Finished
1,6,NOR,Lando Norris,McLaren,8,0,,+48.458,Finished
1,7,HAM,Lewis Hamilton,Mercedes,6,0,,+50.324,Finished
1,8,PIA,Oscar Piastri,McLaren,4,0,,+56.082,Finished
1,9,ALO,Fernando Alonso,Aston Martin,2,0,,+1:14.887,Finished
1,10,STR,Lance Stroll,Aston Martin,1,0,,+1:33.216,Finished
1,11,ZHO,Guanyu Zhou,Sauber,0,0,,+6.759,Lapped
1,12,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+8.316,Lapped
1,13,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+8.958,Lapped
1,14,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+9.482,Lapped
1,15,ALB,Alexander Albon,Williams,0,0,,+11.886,Lapped
1,16,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+17.632,Lapped
1,17,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+31.450,Lapped
1,18,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+32.417,Lapped
1,19,BOT,Valtteri Bottas,Sauber,0,0,,+1:23.230,Lapped
1,20,SAR,Logan Sargeant,Williams,0,0,,+20.795,Lapped
2,1,VER,Max Verstappen,Red Bull,25,0,,1:20:43.273,Finished
2,2,PER,Sergio Pérez,Red Bull,18,0,,+13.643,Finished
2,3,LEC,Charles Leclerc,Ferrari,16,0,,+18.639,Finished
2,4,PIA,Oscar Piastri,McLaren,12,0,,+32.007,Finished
2,5,ALO,Fernando Alonso,Aston Martin,10,0,,+35.759,Finished
2,6,RUS,George Russell,Mercedes,8,0,,+39.936,Finished
2,7,BEA,Oliver Bearman,Ferrari,6,0,,+42.679,Finished
2,8,NOR,Lando Norris,McLaren,4,0,,+45.708,Finished
2,9,HAM,Lewis Hamilton,Mercedes,2,0,,+47.391,Finished
2,10,HUL,Nico Hülkenberg,Haas F1 Team,1,0,,+1:16.996,Finished
2,11,ALB,Alexander Albon,Williams,0,0,,+1:28.354,Finished
2,12,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+1:45.737,Finished
2,13,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+4.001,Lapped
2,14,SAR,Logan Sargeant,Williams,0,0,,+6.785,Lapped
2,15,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+10.533,Lapped
2,16,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+20.715,Lapped
2,17,BOT,Valtteri Bottas,Sauber,0,0,,+23.115,Lapped
2,18,ZHO,Guanyu Zhou,Sauber,0,0,,+29.553,Lapped
2,19,STR,Lance Stroll,Aston Martin,0,0,,,Retired
2,20,GAS,Pierre Gasly,Alpine F1 Team,0,0,,,Retired
3,1,SAI,Carlos Sainz,Ferrari,25,0,,1:20:26.843,Finished
3,2,LEC,Charles Leclerc,Ferrari,19,0,,+2.366,Finished
3,3,NOR,Lando Norris,McLaren,15,0,,+5.904,Finished
3,4,PIA,Oscar Piastri,McLaren,12,0,,+35.770,Finished
3,5,PER,Sergio Pérez,Red Bull,10,0,,+56.309,Finished
3,6,STR,Lance Stroll,Aston Martin,8,0,,+1:33.222,Finished
3,7,TSU,Yuki Tsunoda,RB F1 Team,6,0,,+1:35.601,Finished
3,8,ALO,Fernando Alonso,Aston Martin,4,0,,+1:40.992,Finished
3,9,HUL,Nico Hülkenberg,Haas F1 Team,2,0,,+1:44.553,Finished
3,10,MAG,Kevin Magnussen,Haas F1 Team,1,0,,+4.081,Lapped
3,11,ALB,Alexander Albon,Williams,0,0,,+5.009,Lapped
3,12,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+11.508,Lapped
3,13,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+40.953,Lapped
3,14,BOT,Valtteri Bottas,Sauber,0,0,,+42.326,Lapped
3,15,ZHO,Guanyu Zhou,Sauber,0,0,,+44.293,Lapped
3,16,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+53.979,Lapped
3,17,RUS,George Russell,Mercedes,0,0,,+-1:57:37.891,Retired
3,18,HAM,Lewis Hamilton,Mercedes,0,0,,,Retired
3,19,VER,Max Verstappen,Red Bull,0,0,,,Retired
4,1,VER,Max Verstappen,Red Bull,26,0,,1:54:23.566,Finished
4,2,PER,Sergio Pérez,Red Bull,18,0,,+12.535,Finished
4,3,SAI,Carlos Sainz,Ferrari,15,0,,+20.866,Finished
4,4,LEC,Charles Leclerc,Ferrari,12,0,,+26.522,Finished
4,5,NOR,Lando Norris,McLaren,10,0,,+29.700,Finished
4,6,ALO,Fernando Alonso,Aston Martin,8,0,,+44.272,Finished
4,7,RUS,George Russell,Mercedes,6,0,,+45.951,Finished
4,8,PIA,Oscar Piastri,McLaren,4,0,,+47.525,Finished
4,9,HAM,Lewis Hamilton,Mercedes,2,0,,+48.626,Finished
4,10,TSU,Yuki Tsunoda,RB F1 Team,1,0,,+1.602,Lapped
4,11,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+7.168,Lapped
4,12,STR,Lance Stroll,Aston Martin,0,0,,+11.233,Lapped
4,13,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+17.919,Lapped
4,14,BOT,Valtteri Bottas,Sauber,0,0,,+18.893,Lapped
4,15,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+41.152,Lapped
4,16,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+55.066,Lapped
4,17,SAR,Logan Sargeant,Williams,0,0,,+1:12.765,Lapped
4,18,ZHO,Guanyu Zhou,Sauber,0,0,,,Retired
4,19,RIC,Daniel Ricciardo,RB F1 Team,0,0,,,Retired
4,20,ALB,Alexander Albon,Williams,0,0,,,Retired
5,1,VER,Max Verstappen,Red Bull,25,0,,1:40:52.554,Finished
5,2,NOR,Lando Norris,McLaren,18,0,,+13.773,Finished
5,3,PER,Sergio Pérez,Red Bull,15,0,,+19.160,Finished
5,4,LEC,Charles Leclerc,Ferrari,12,0,,+23.623,Finished
5,5,SAI,Carlos Sainz,Ferrari,10,0,,+33.983,Finished
5,6,RUS,George Russell,Mercedes,8,0,,+38.724,Finished
5,7,ALO,Fernando Alonso,Aston Martin,7,0,,+43.414,Finished
5,8,PIA,Oscar Piastri,McLaren,4,0,,+56.198,Finished
5,9,HAM,Lewis Hamilton,Mercedes,2,0,,+57.986,Finished
5,10,HUL,Nico Hülkenberg,Haas F1 Team,1,0,,+1:00.476,Finished
5,11,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+1:02.812,Finished
5,12,ALB,Alexander Albon,Williams,0,0,,+1:05.506,Finished
5,13,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+1:09.223,Finished
5,14,ZHO,Guanyu Zhou,Sauber,0,0,,+1:11.689,Finished
5,15,STR,Lance Stroll,Aston Martin,0,0,,+1:22.786,Finished
5,16,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+1:27.533,Finished
5,17,SAR,Logan Sargeant,Williams,0,0,,+1:35.110,Finished
5,18,RIC,Daniel Ricciardo,RB F1 Team,0,0,,,Retired
5,19,TSU,Yuki Tsunoda,RB F1 Team,0,0,,,Retired
5,20,BOT,Valtteri Bottas,Sauber,0,0,,,Retired
6,1,NOR,Lando Norris,McLaren,25,0,,1:30:49.876,Finished
6,2,VER,Max Verstappen,Red Bull,18,0,,+7.612,Finished
6,3,LEC,Charles Leclerc,Ferrari,15,0,,+9.920,Finished
6,4,PER,Sergio Pérez,Red Bull,12,0,,+14.650,Finished
6,5,SAI,Carlos Sainz,Ferrari,10,0,,+16.407,Finished
6,6,HAM,Lewis Hamilton,Mercedes,8,0,,+16.585,Finished
6,7,TSU,Yuki Tsunoda,RB F1 Team,6,0,,+26.185,Finished
6,8,RUS,George Russell,Mercedes,4,0,,+34.789,Finished
6,9,ALO,Fernando Alonso,Aston Martin,2,0,,+37.107,Finished
6,10,OCO,Esteban Ocon,Alpine F1 Team,1,0,,+39.746,Finished
6,11,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+40.789,Finished
6,12,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+44.958,Finished
6,13,PIA,Oscar Piastri,McLaren,0,0,,+49.756,Finished
6,14,ZHO,Guanyu Zhou,Sauber,0,0,,+49.979,Finished
6,15,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+50.956,Finished
6,16,BOT,Valtteri Bottas,Sauber,0,0,,+52.356,Finished
6,17,STR,Lance Stroll,Aston Martin,0,0,,+55.173,Finished
6,18,ALB,Alexander Albon,Williams,0,0,,+1:16.091,Finished
6,19,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+1:24.683,Finished
6,20,SAR,Logan Sargeant,Williams,0,0,,,Retired
7,1,VER,Max Verstappen,Red Bull,25,0,,1:25:25.252,Finished
7,2,NOR,Lando Norris,McLaren,18,0,,+0.725,Finished
7,3,LEC,Charles Leclerc,Ferrari,15,0,,+7.916,Finished
7,4,PIA,Oscar Piastri,McLaren,12,0,,+14.132,Finished
7,5,SAI,Carlos Sainz,Ferrari,10,0,,+22.325,Finished
7,6,HAM,Lewis Hamilton,Mercedes,8,0,,+35.104,Finished
7,7,RUS,George Russell,Mercedes,7,0,,+47.154,Finished
7,8,PER,Sergio Pérez,Red Bull,4,0,,+54.776,Finished
7,9,STR,Lance Stroll,Aston Martin,2,0,,+1:19.556,Finished
7,10,TSU,Yuki Tsunoda,RB F1 Team,1,0,,+17.856,Lapped
7,11,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+25.277,Lapped
7,12,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+26.434,Lapped
7,13,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+27.661,Lapped
7,14,OCO,Esteban Ocon,Alpine F1 Team,0,0,,+43.907,Lapped
7,15,ZHO,Guanyu Zhou,Sauber,0,0,,+44.933,Lapped
7,16,GAS,Pierre Gasly,Alpine F1 Team,0,0,,+49.715,Lapped
7,17,SAR,Logan Sargeant,Williams,0,0,,+51.051,Lapped
7,18,BOT,Valtteri Bottas,Sauber,0,0,,+56.343,Lapped
7,19,ALO,Fernando Alonso,Aston Martin,0,0,,+1:15.124,Lapped
7,20,ALB,Alexander Albon,Williams,0,0,,,Retired
8,1,LEC,Charles Leclerc,Ferrari,25,0,,2:23:15.554,Finished
8,2,PIA,Oscar Piastri,McLaren,18,0,,+7.152,Finished
8,3,SAI,Carlos Sainz,Ferrari,15,0,,+7.585,Finished
8,4,NOR,Lando Norris,McLaren,12,0,,+8.650,Finished
8,5,RUS,George Russell,Mercedes,10,0,,+13.309,Finished
8,6,VER,Max Verstappen,Red Bull,8,0,,+13.853,Finished
8,7,HAM,Lewis Hamilton,Mercedes,7,0,,+14.908,Finished
8,8,TSU,Yuki Tsunoda,RB F1 Team,4,0,,+39.487,Lapped
8,9,ALB,Alexander Albon,Williams,2,0,,+54.052,Lapped
8,10,GAS,Pierre Gasly,Alpine F1 Team,1,0,,+1:00.241,Lapped
8,11,ALO,Fernando Alonso,Aston Martin,0,0,,+3.854,Lapped
8,12,RIC,Daniel Ricciardo,RB F1 Team,0,0,,+4.264,Lapped
8,13,BOT,Valtteri Bottas,Sauber,0,0,,+4.488,Lapped
8,14,STR,Lance Stroll,Aston Martin,0,0,,+5.967,Lapped
8,15,SAR,Logan Sargeant,Williams,0,0,,+9.026,Lapped
8,16,ZHO,Guanyu Zhou,Sauber,0,0,,+55.260,Lapped
8,17,OCO,Esteban Ocon,Alpine F1 Team,0,0,,,Retired
8,18,PER,Sergio Pérez,Red Bull,0,0,,,Retired
8,19,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,,Retired
8,20,MAG,Kevin Magnussen,Haas F1 Team,0,0,,,Retired
9,1,VER,Max Verstappen,Red Bull,25,0,,1:45:47.927,Finished
9,2,NOR,Lando Norris,McLaren,18,0,,+3.879,Finished
9,3,RUS,George Russell,Mercedes,15,0,,+4.317,Finished
9,4,HAM,Lewis Hamilton,Mercedes,13,0,,+4.915,Finished
9,5,PIA,Oscar Piastri,McLaren,10,0,,+10.199,Finished
9,6,ALO,Fernando Alonso,Aston Martin,8,0,,+17.510,Finished
9,7,STR,Lance Stroll,Aston Martin,6,0,,+23.625,Finished
9,8,RIC,Daniel Ricciardo,RB F1 Team,4,0,,+28.672,Finished
9,9,GAS,Pierre Gasly,Alpine F1 Team,2,0,,+30.021,Finished
9,10,OCO,Esteban Ocon,Alpine F1 Team,1,0,,+30.313,Finished
9,11,HUL,Nico Hülkenberg,Haas F1 Team,0,0,,+30.824,Finished
9,12,MAG,Kevin Magnussen,Haas F1 Team,0,0,,+31.253,Finished
9,13,BOT,Valtteri Bottas,Sauber,0,0,,+40.487,Finished
9,14,TSU,Yuki Tsunoda,RB F1 Team,0,0,,+52.694,Finished
9,15,ZHO,Guanyu Zhou,Sauber,0,0,,+53.528,Lapped
