round,position,driver_code,driver_name,team,points,grid,laps,time,status
1,1,VER,Max Verstappen,Red Bull Racing,25,1,57,1:33:56.736,Finished
1,2,PER,Sergio Perez,Red Bull Racing,18,2,57,+11.987s,Finished
1,3,ALO,Fernando Alonso,Aston Martin,15,5,57,+38.637s,Finished
1,4,SAI,Carlos Sainz,Ferrari,12,4,57,+48.052s,Finished
1,5,HAM,Lewis Hamilton,Mercedes,10,7,57,+50.977s,Finished
1,6,STR,Lance Stroll,Aston Martin,8,8,57,+54.502s,Finished
1,7,RUS,George Russell,Mercedes,6,6,57,+55.873s,Finished
1,8,BOT,Valtteri Bottas,Alfa Romeo,4,12,57,+1:12.647,Finished
1,9,GAS,Pierre Gasly,Alpine,2,20,57,+1:13.753,Finished
1,10,ALB,Alexander Albon,Williams,1,15,57,+1:29.774,Finished
1,11,TSU,Yuki Tsunoda,AlphaTauri,0,14,57,+1:30.870,Finished
1,12,SAR,Logan Sargeant,Williams,0,16,56,+1 lap,Finished
1,13,MAG,Kevin Magnussen,Haas,0,17,56,+1 lap,Finished
1,14,VRI,Nyck de Vries,AlphaTauri,0,19,56,+1 lap,Finished
1,15,HUL,Nico Hulkenberg,Haas,0,10,56,+1 lap,Finished
1,16,GUA,Zhou Guanyu,Alfa Romeo,0,13,56,+1 lap,Finished
1,17,NOR,Lando Norris,McLaren,0,11,55,+2 laps,Finished
2,1,PER,Sergio Perez,Red Bull Racing,25,1,50,1:21:14.894,Finished
2,2,VER,Max Verstappen,Red Bull Racing,19,15,50,+5.355s,Finished
2,3,ALO,Fernando Alonso,Aston Martin,15,2,50,+20.728s,Finished
2,4,RUS,George Russell,Mercedes,12,3,50,+25.866s,Finished
2,5,HAM,Lewis Hamilton,Mercedes,10,7,50,+31.065s,Finished
2,6,SAI,Carlos Sainz,Ferrari,8,4,50,+35.876s,Finished
2,7,LEC,Charles Leclerc,Ferrari,6,12,50,+43.162s,Finished
2,8,OCO,Esteban Ocon,Alpine,4,6,50,+52.832s,Finished
2,9,GAS,Pierre Gasly,Alpine,2,9,50,+54.747s,Finished
2,10,MAG,Kevin Magnussen,Haas,1,13,50,+1:04.826,Finished
2,11,TSU,Yuki Tsunoda,RB,0,16,50,+1:07.494,Finished
2,12,HÜL,Nico Hülkenberg,Haas,0,10,50,+1:10.588,Finished
2,13,GUA,Zhou Guanyu,Kick Sauber,0,11,50,+1:16.060,Finished
2,14,VRI,Nyck de Vries,RB,0,18,50,+1:17.478,Finished
2,15,PIA,Oscar Piastri,McLaren,0,8,50,+1:25.021,Finished
2,16,SAR,Logan Sargeant,Williams,0,20,50,+1:26.293,Finished
2,17,NOR,Lando Norris,McLaren,0,19,50,+1:26.445,Finished
2,18,BOT,Valtteri Bottas,Kick Sauber,0,14,49,+1 lap,Finished
3,1,VER,Max Verstappen,Red Bull Racing,25,1,58,2:32:38.371,Finished
3,2,HAM,Lewis Hamilton,Mercedes,18,3,58,+0.179s,Finished
3,3,ALO,Fernando Alonso,Aston Martin,15,4,58,+0.769s,Finished
3,4,STR,Lance Stroll,Aston Martin,12,6,58,+3.082s,Finished
3,5,PER,Sergio Perez,Red Bull Racing,11,PIT,58,+3.320s,Finished
3,6,NOR,Lando Norris,McLaren,8,13,58,+3.701s,Finished
3,7,HUL,Nico Hülkenberg,Haas,6,10,58,+4.939s,Finished
3,8,PIA,Oscar Piastri,McLaren,4,16,58,+5.382s,Finished
3,9,ZHO,Zhou Guanyu,Kick Sauber,2,17,58,+5.713s,Finished
3,10,TSU,Yuki Tsunoda,RB,1,12,58,+6.052s,Finished
3,11,BOT,Valtteri Bottas,Kick Sauber,0,PIT,58,+6.513s,Finished
3,12,SAI,Carlos Sainz,Ferrari,0,5,58,+6.594s,Finished
3,13,GAS,Pierre Gasly,Alpine,0,9,56,Collision,Finished
3,14,OCO,Esteban Ocon,Alpine,0,11,56,Collision,Finished
3,15,DEV,Nyck de Vries,RB,0,15,56,Collision,Finished
3,16,SAR,Logan Sargeant,Williams,0,18,56,Collision,Finished
3,17,MAG,Kevin Magnussen,Haas,0,14,52,Accident,Finished
4,1,PER,Sergio Perez,Red Bull Racing,25,3,51,1:32:42.436,Finished
4,2,VER,Max Verstappen,Red Bull Racing,18,2,51,+2.137s,Finished
4,3,LEC,Charles Leclerc,Ferrari,15,1,51,+21.217s,Finished
4,4,ALO,Fernando Alonso,Aston Martin,12,6,51,+22.024s,Finished
4,5,SAI,Carlos Sainz,Ferrari,10,4,51,+45.491s,Finished
4,6,HAM,Lewis Hamilton,Mercedes,8,5,51,+46.145s,Finished
4,7,STR,Lance Stroll,Aston Martin,6,9,51,+51.617s,Finished
4,8,RUS,George Russell,Mercedes,5,11,51,+1:14.240,Finished
4,9,NOR,Lando Norris,McLaren,2,7,51,+1:20.376,Finished
4,10,TSU,Yuki Tsunoda,RB,1,8,51,+1:23.862,Finished
4,11,PIA,Oscar Piastri,McLaren,0,10,51,+1:26.501,Finished
4,12,ALB,Alexander Albon,Williams,0,12,51,+1:28.623,Finished
4,13,MAG,Kevin Magnussen,Haas,0,16,51,+1:29.729,Finished
4,14,GAS,Pierre Gasly,Alpine,0,17,51,+1:31.332,Finished
4,15,OCO,Esteban Ocon,Alpine,0,PIT,51,+1:37.794,Finished
4,16,SAR,Logan Sargeant,Williams,0,14,51,+1:40.943,Finished
4,17,HUL,Nico Hülkenberg,Haas,0,PIT,50,+1 lap,Finished
4,18,BOT,Valtteri Bottas,Kick Sauber,0,13,50,+1 lap,Finished
5,1,VER,Max Verstappen,Red Bull Racing,26,9,57,1:27:38.241,Finished
5,2,PER,Sergio Perez,Red Bull Racing,18,1,57,+5.384s,Finished
5,3,ALO,Fernando Alonso,Aston Martin,15,2,57,+26.305s,Finished
5,4,RUS,George Russell,Mercedes,12,6,57,+33.229s,Finished
5,5,SAI,Carlos Sainz,Ferrari,10,3,57,+42.511s,Finished
5,6,HAM,Lewis Hamilton,Mercedes,8,13,57,+51.249s,Finished
5,7,LEC,Charles Leclerc,Ferrari,6,7,57,+52.988s,Finished
5,8,GAS,Pierre Gasly,Alpine,4,5,57,+55.670s,Finished
5,9,OCO,Esteban Ocon,Alpine,2,8,57,+58.123s,Finished
5,10,MAG,Kevin Magnussen,Haas,1,4,57,+1:02.945,Finished
5,11,TSU,Yuki Tsunoda,RB,0,17,57,+1:04.309,Finished
5,12,STR,Lance Stroll,Aston Martin,0,18,57,+1:04.754,Finished
5,13,BOT,Valtteri Bottas,Kick Sauber,0,10,57,+1:11.637,Finished
5,14,ALB,Alexander Albon,Williams,0,11,57,+1:12.861,Finished
5,15,HUL,Nico Hülkenberg,Haas,0,12,57,+1:14.950,Finished
5,16,ZHO,Zhou Guanyu,Kick Sauber,0,14,57,+1:18.440,Finished
5,17,NOR,Lando Norris,McLaren,0,16,57,+1:27.717,Finished
5,18,DEV,Nyck de Vries,RB,0,15,57,+1:28.949,Finished
5,19,PIA,Oscar Piastri,McLaren,0,19,56,+1 lap,Finished
5,20,SAR,Logan Sargeant,Williams,0,20,56,+1 lap,Finished
6,1,VER,Max Verstappen,Red Bull Racing,25,1,78,1:48:51.980,Finished
6,2,ALO,Fernando Alonso,Aston Martin,18,2,78,+27.921s,Finished
6,3,OCO,Esteban Ocon,Alpine,15,3,78,+36.990s,Finished
6,4,HAM,Lewis Hamilton,Mercedes,13,5,78,+39.062s,Finished
6,5,RUS,George Russell,Mercedes,10,8,78,+56.284s,Finished
6,6,LEC,Charles Leclerc,Ferrari,8,6,78,+1:01.890,Finished
6,7,GAS,Pierre Gasly,Alpine,6,7,78,+1:02.362,Finished
6,8,SAI,Carlos Sainz,Ferrari,4,4,78,+1:03.391,Finished
6,9,NOR,Lando Norris,McLaren,2,10,77,+1 lap,Finished
