round,position,driver_code,driver_name,team,points,grid,laps,time,status
1,1,LEC,Charles Leclerc,Ferrari,26,1,57,1:37:33.584,Finished
1,2,SAI,Carlos Sainz,Ferrari,18,3,57,+5.598s,Finished
1,3,HAM,Lewis Hamilton,Mercedes,15,5,57,+9.675s,Finished
1,4,RUS,George Russell,Mercedes,12,9,57,+11.211s,Finished
1,5,MAG,Kevin Magnussen,Haas,10,7,57,+14.754s,Finished
1,6,BOT,Valtteri Bottas,Alfa Romeo,8,6,57,+16.119s,Finished
1,7,OCO,Esteban Ocon,Alpine,6,11,57,+19.423s,Finished
1,8,TSU,Yuki Tsunoda,AlphaTauri,4,16,57,+20.386s,Finished
1,9,ALO,Fernando Alonso,Alpine,2,8,57,+22.390s,Finished
1,10,ZHO,Zhou Guanyu,Alfa Romeo,1,15,57,+23.064s,Finished
1,11,MSC,Mick Schumacher,Haas,0,12,57,+32.574s,Finished
1,12,STR,Lance Stroll,Aston Martin,0,19,57,+45.873s,Finished
1,13,ALB,Alexander Albon,Williams,0,14,57,+53.932s,Finished
1,14,RIC,Daniel Ricciardo,McLaren,0,18,57,+54.975s,Finished
1,15,NOR,Lando Norris,McLaren,0,13,57,+56.335s,Finished
1,16,LAT,Nicholas Latifi,Williams,0,20,57,+1:01.795,Finished
1,17,HUL,Nico Hülkenberg,Aston Martin,0,17,57,+1:03.829s,Finished
1,18,PER,Sergio Pérez,Red Bull Racing,0,4,56,Fuel problem,Finished
1,19,VER,Max Verstappen,Red Bull Racing,0,2,54,Fuel problem,Finished
2,1,VER,Max Verstappen,Red Bull Racing,25,4,50,1:24:19.293,Finished
2,2,LEC,Charles Leclerc,Ferrari,19,2,50,+0.549s,Finished
2,3,SAI,Carlos Sainz,Ferrari,15,3,50,+8.097s,Finished
2,4,PER,Sergio Pérez,Red Bull Racing,12,1,50,+10.800s,Finished
2,5,RUS,George Russell,Mercedes,10,6,50,+32.732s,Finished
2,6,OCO,Esteban Ocon,Alpine,8,5,50,+56.017s,Finished
2,7,NOR,Lando Norris,McLaren,6,11,50,+56.124s,Finished
2,8,GAS,Pierre Gasly,AlphaTauri,4,9,50,+1:02.946s,Finished
2,9,MAG,Kevin Magnussen,Haas,2,10,50,+1:04.308s,Finished
2,10,HAM,Lewis Hamilton,Mercedes,1,15,50,+1:13.948s,Finished
2,11,ZHO,Zhou Guanyu,Alfa Romeo,0,12,50,+1:22.215s,Finished
2,12,HUL,Nico Hülkenberg,Aston Martin,0,17,50,+1:31.742s,Finished
2,13,STR,Lance Stroll,Aston Martin,0,13,49,+1 lap,Finished
2,14,ALB,Alexander Albon,Williams,0,16,47,Accident,Finished
3,1,LEC,Charles Leclerc,Ferrari,26,1,58,1:27:46.548,Finished
